342,䖆,0,12,29
343,莧,0,12,30
344,芋,0,12,31
345,莒,0,12,32
346,蘧,0,12,33
347,菊,0,12,34
348,葷,0,12,35
349,蘘,0,12,36
350,菁,0,12,37
351,蘆,0,12,38
352,菔,0,12,39
353,苹,0,12,40
354,茞,0,12,41
355,薲,0,12,42
356,藍,0,12,43
357,藼,0,12,44
358,蕿,1,12,44
359,萱,2,12,44
360,𦵡,0,12,45
361,芎,1,12,45
362,藭,0,12,46
363,蘭,0,12,47
364,葌,0,12,48
365,葰,0,12,49
366,芄,0,12,50
367,虈,0,12,51
368,蘺,0,12,52
369,茝,0,12,53
370,蘪,0,12,54
371,薰,0,12,55
372,𦺇,0,12,56
373,萹,0,12,57
374,茿,0,12,58
375,𦼰,0,12,59
376,藒,1,12,59
377,芞,0,12,60
378,䒗,1,12,60
379,苺,0,12,61
380,茖,0,12,62
381,苷,0,12,63
382,芧,0,12,64
383,藎,0,12,65
384,蒁,0,12,66
385,荵,0,12,67
386,萇,0,12,68
387,薊,0,12,69
388,荲,0,12,70
389,藋,0,12,71
390,芨,0,12,72
391,𦷱,0,12,73
392,葥,1,12,73
393,𦺒,0,12,74
394,蓩,0,12,75
395,薓,0,12,76
396,蓡,1,12,76
397,䖂,0,12,77
398,䓞,0,12,78
399,荍,0,12,79
400,𦳈,0,12,80
401,萭,0,12,81
402,荑,0,12,82
403,𦯔,1,12,82
404,薛,0,12,83
405,𧃎,1,12,83
406,苦,0,12,84
407,菩,0,12,85
408,𦺳,0,12,86
409,芧,0,12,87
410,茅,1,12,87
411,菅,0,12,88
412,蘄,0,12,89
413,莞,0,12,90
414,藺,0,12,91
415,蒢,0,12,92
416,蒲,0,12,93
417,蒻,0,12,94
418,𦸂,0,12,95
419,蓷,0,12,96
420,萑,0,12,97
421,茥,0,12,98
422,莙,0,12,99
423,𦺊,0,12,100
424,蒚,0,12,101
425,苢,0,12,102
426,蕁,0,12,103
427,𧂇,1,12,103
428,𦿓,0,12,104
429,𦼷,1,12,104
430,蓲,0,12,105
431,䓢,0,12,106
432,𦾮,0,12,107
433,藷,0,12,108
434,蔗,0,12,109
435,𧃱,0,12,110
436,𧂘,1,12,110
437,𧀩,0,12,111
438,𦬕,0,12,112
439,萯,0,12,113
440,芺,0,12,114
441,𦱁,0,12,115
442,𧅲,0,12,116
443,莩,0,12,117
444,蔩,0,12,118
445,荓,0,12,119
446,蕕,0,12,120
447,荌,0,12,121
448,藄,0,12,122
449,莃,0,12,123
450,𦿏,0,12,124
451,蕧,0,12,125
452,苓,0,12,126
453,𧆐,0,12,127
454,藑,0,12,128
455,䔰,0,12,129
456,葍,0,12,130
457,蓨,0,12,131
458,苖,0,12,132
459,𦳝,0,12,133
460,薁,0,12,134
461,葴,0,12,135
462,𧀦,0,12,136
463,蓾,1,12,136
464,𦳋,0,12,137
465,蔞,0,12,138
466,藟,0,12,139
467,蒬,0,12,140
468,茈,0,12,141
469,𧂀,0,12,142
470,萴,0,12,143
471,蒐,0,12,144
472,茜,0,12,145
473,蕼,0,12,146
474,𧀳,1,12,146
475,薜,0,12,147
476,𦯌,0,12,148
477,莣,1,12,148
478,苞,0,12,149
479,艾,0,12,150
480,蔁,0,12,151
481,芹,0,12,152
482,薽,0,12,153
483,蔦,0,12,154
484,樢,1,12,154
485,芸,0,12,155
486,䔴,0,12,156
487,葎,0,12,157
488,茦,0,12,158
489,䒷,0,12,159
490,葑,0,12,160
491,薺,0,12,161
492,莿,0,12,162
493,蕫,0,12,163
494,蘻,0,12,164
495,𦺋,0,12,165
496,芐,0,12,166
497,薟,0,12,167
498,蘞,1,12,167
499,菳,0,12,168
500,芩,0,12,169
501,藨,0,12,170
502,𧅖,0,12,171
503,蔆,0,12,172
504,𧁽,1,12,172
505,𧅊,2,12,172
506,芰,0,12,173
507,茤,1,12,173
508,薢,0,12,174
509,茩,0,12,175
510,芡,0,12,176
511,䕮,0,12,177
512,𦶗,1,12,177
513,蘥,0,12,178
514,藗,0,12,179
515,𦮺,0,12,180
516,蒹,0,12,181
517,薍,0,12,182
518,𦵹,0,12,183
519,菼,1,12,183
520,薕,0,12,184
521,薠,0,12,185
522,䒢,0,12,186
523,䓉,0,12,187
524,芀,0,12,188
525,茢,0,12,189
526,䓿,0,12,190
527,𧂄,0,12,191
528,蓮,0,12,192
529,茄,0,12,193
530,荷,0,12,194
531,蔤,0,12,195
532,蕅,0,12,196
533,蘢,0,12,197
534,蓍,0,12,198
535,菣,0,12,199
536,𦸃,1,12,199
537,莪,0,12,200
538,蘿,0,12,201
539,菻,0,12,202
540,蔚,0,12,203
541,蕭,0,12,204
542,萩,0,12,205
543,芍,0,12,206
544,𦺍,0,12,207
545,蔿,0,12,208
546,䒞,0,12,209
547,蘜,0,12,210
548,蘠,0,12,211
549,芪,0,12,212
550,菀,0,12,213
551,莔,0,12,214
552,𦬸,0,12,215
553,蓂,0,12,216
554,菋,0,12,217
555,荎,0,12,218
556,藸,0,12,219
557,葛,0,12,220
558,蔓,0,12,221
559,䔌,0,12,222
560,莕,0,12,223
561,荇,1,12,223
562,䓷,2,12,223
563,菨,0,12,224
564,𧃣,0,12,225
565,芫,0,12,226
566,蘦,0,12,227
567,蕛,0,12,228
568,苵,0,12,229
569,艼,0,12,230
570,蔣,0,12,231
571,苽,0,12,232
572,𦱀,0,12,233
573,藣,0,12,234
574,䕼,0,12,235
575,莨,0,12,236
576,葽,0,12,237
577,薖,0,12,238
578,菌,0,12,239
579,蕈,0,12,240
580,䓴,0,12,241
581,葚,0,12,242
582,蒟,0,12,243
583,芘,0,12,244
584,蕣,0,12,245
585,萸,0,12,246
586,茱,1,12,246
587,茱,0,12,247
588,萸,1,12,247
589,茮,0,12,248
590,莍,0,12,249
591,荆,0,12,250
592,𦮓,1,12,250
593,菭,0,12,251
594,芽,0,12,252
595,萌,0,12,253
596,茁,0,12,254
597,莖,0,12,255
598,莛,0,12,256
599,葉,0,12,257
600,𦺶,0,12,258
601,芣,0,12,259
602,葩,0,12,260
603,芛,0,12,261
604,蘳,0,12,262
605,蔈,0,12,263
606,英,0,12,264
607,薾,0,12,265
608,萋,0,12,266
609,菶,0,12,267
610,薿,0,12,268
611,蕤,0,12,269
612,葼,0,12,270
613,䔟,0,12,271
614,蒝,0,12,272
615,莢,0,12,273
616,𦬆,0,12,274
617,䔺,0,12,275
618,蔕,0,12,276
619,荄,0,12,277
620,荺,0,12,278
621,茇,0,12,279
622,芃,0,12,280
623,𦺉,0,12,281
624,蓻,0,12,282
625,䓄,0,12,283
626,茂,0,12,284
627,𧀄,0,12,285
628,蔭,0,12,286
629,䔏,0,12,287
630,茲,0,12,288
631,𦵦,0,12,289
632,藃,0,12,290
633,蔇,0,12,291
634,薋,0,12,292
635,蓁,0,12,293
636,莦,0,12,294
637,芮,0,12,295
638,茬,0,12,296
639,薈,0,12,297
640,䓮,0,12,298
641,芼,0,12,299
642,蒼,0,12,300
643,葻,0,12,301
644,萃,0,12,302
645,蒔,0,12,303
646,苗,0,12,304
647,苛,0,12,305
648,蕪,0,12,306
649,薉,0,12,307
650,荒,0,12,308
651,𦺝,0,12,309
652,𦱊,0,12,310
653,落,0,12,311
654,蔽,0,12,312
655,蘀,0,12,313
656,薀,0,12,314
657,蔫,0,12,315
658,菸,0,12,316
659,𦾵,0,12,317
660,蔡,0,12,318
661,茷,0,12,319
662,菜,0,12,320
663,荋,0,12,321
664,䒦,0,12,322
665,薄,0,12,323
666,苑,0,12,324
667,藪,0,12,325
668,葘,0,12,326
669,甾,1,12,326
670,𧄎,0,12,327
671,薙,0,12,328
672,䒹,0,12,329
673,𦳙,0,12,330
674,菿,1,12,330
675,蔪,0,12,331
676,𧀵,1,12,331
677,茀,0,12,332
678,苾,0,12,333
679,蔎,0,12,334
680,芳,0,12,335
681,蕡,0,12,336
682,藥,0,12,337
683,䕻,0,12,338
684,蓆,0,12,339
685,芟,0,12,340
686,荐,0,12,341
687,藉,0,12,342
688,蒩,0,12,343
689,蕝,0,12,344
690,茨,0,12,345
691,葺,0,12,346
692,葢,0,12,347
693,苫,0,12,348
694,䔽,0,12,349
695,䓛,0,12,350
696,藩,0,12,351
697,菹,0,12,352
698,𧗎,1,12,352
699,𧗘,2,12,352
700,𧂚,3,12,352
701,荃,0,12,353
702,䔯,0,12,354
703,藍,0,12,355
704,蘫,1,12,355
705,䓜,0,12,356
706,𥁼,1,12,356
707,䕩,0,12,357
708,𧀪,1,12,357
709,𧆈,0,12,358
710,䔂,0,12,359
711,若,0,12,360
712,蓴,0,12,361
713,𦭮,0,12,362
714,䔿,0,12,363
715,莜,0,12,364
716,萆,0,12,365
717,𦳚,0,12,366
718,苴,0,12,367
719,𧆓,0,12,368
720,蕢,0,12,369
721,㬰,1,12,369
722,𦯈,0,12,370
723,茵,0,12,371
724,鞇,1,12,371
725,芻,0,12,372
726,茭,0,12,373
727,荹,0,12,374
728,茹,0,12,375
729,莝,0,12,376
730,萎,0,12,377
731,蓛,0,12,378
732,䔩,1,12,378
733,䒼,0,12,379
734,蔟,0,12,380
735,苣,0,12,381
736,蕘,0,12,382
737,薪,0,12,383
738,蒸,0,12,384
739,䒱,1,12,384
740,蕉,0,12,385
741,𦳊,0,12,386
742,薶,0,12,387
743,葠,0,12,388
744,㪿,0,12,389
745,𣂲,1,12,389
746,折,2,12,389
747,卉,0,12,390
748,艽,0,12,391
749,蒜,0,12,392
750,芥,0,12,501
751,蔥,0,12,502
752,蒮,0,12,503
753,蕇,0,12,504
754,苟,0,12,505
755,蕨,0,12,506
756,莎,0,12,507
757,蓱,0,12,508
758,蓳,0,12,509
759,菲,0,12,510
760,芴,0,12,511
761,𧅻,0,12,512
762,𦻃,0,12,513
763,𦼉,1,12,513
764,葦,0,12,514
765,葭,0,12,515
766,萊,0,12,516
767,荔,0,12,517
768,蒙,0,12,518
769,薻,0,12,519
770,藻,1,12,519
771,菉,0,12,520
772,蓸,0,12,521
773,𦵵,0,12,522
774,菬,0,12,523
775,䓊,0,12,524
776,范,0,12,525
777,艿,0,12,526
778,䒸,0,12,527
779,萄,0,12,528
780,芑,0,12,529
781,藚,0,12,530
782,苳,0,12,531
783,薔,0,12,532
784,苕,0,12,533
785,𦼪,0,12,534
786,萺,0,12,535
787,𦯆,0,12,536
788,𦯄,1,12,536
789,荼,0,12,537
790,𦾴,0,12,538
791,蒿,0,12,539
792,蓬,0,12,540
793,莑,1,12,540
794,藜,0,12,541
795,蘬,0,12,542
796,葆,0,12,543
797,蕃,0,12,544
798,茸,0,12,545
799,萑,0,12,546
800,葏,0,12,547
801,䕺,0,12,548
802,草,0,12,549
803,菆,0,12,550
804,蓄,0,12,551
805,萅,0,12,552
806,𦱄,0,12,553
807,菿,0,12,554
808,芙,0,12,555
809,蓉,0,12,556
810,薳,0,12,557
811,荀,0,12,558
812,莋,0,12,559
813,蓀,0,12,560
814,蔬,0,12,561
815,芊,0,12,562
816,茗,0,12,563
817,薌,0,12,564
818,藏,0,12,565
819,蕆,0,12,566
820,蘸,0,12,567
821,蓐,0,13,1
822,𦸳,1,13,1
823,薅,0,13,2
824,𦵢,1,13,2
825,茠,2,13,2
826,茻,0,14,1
827,莫,0,14,2
828,莽,0,14,3
829,葬,0,14,4
830,小,0,15,1
831,少,0,15,2
832,尐,0,15,3
833,八,0,16,1
834,分,0,16,2
835,尒,0,16,3
836,曾,0,16,4
837,尚,0,16,5
838,尙,1,16,5
839,㒸,0,16,6
840,詹,0,16,7
841,介,0,16,8
842,𠔁,0,16,9
843,公,0,16,10
844,必,0,16,11
845,余,0,16,12
846,𠎳,1,16,12
847,𠎳,0,16,13
848,釆,0,17,1
849,𠂠,1,17,1
850,𠂟,2,17,1
851,番,0,17,2
852,𨆌,1,17,2
853,𥸨,2,17,2
854,宷,0,17,3
855,審,1,17,3
856,悉,0,17,4
857,𢚊,1,17,4
858,釋,0,17,5
859,半,0,18,1
860,胖,0,18,2
861,叛,0,18,3
862,牛,0,19,1
863,牡,0,19,2
864,犅,0,19,3
865,特,0,19,4
866,牝,0,19,5
867,犢,0,19,6
868,㸬,0,19,7
869,犙,0,19,8
870,牭,0,19,9
871,㹑,1,19,9
872,犗,0,19,10
873,牻,0,19,11
874,㹁,0,19,12
875,犡,0,19,13
876,𤙛,0,19,14
877,犖,0,19,15
878,㸹,0,19,16
879,𤘾,0,19,17
880,犥,0,19,18
881,犉,0,19,19
882,㹊,0,19,20
883,㹔,0,19,21
884,𤘸,0,19,22
885,犨,0,19,23
886,犫,1,19,23
887,牟,0,19,24
888,㹌,0,19,25
889,牲,0,19,26
890,牷,0,19,27
891,牽,0,19,28
892,牿,0,19,29
893,牢,0,19,30
894,犓,0,19,31
895,㹛,0,19,32
896,𤛟,0,19,33
897,𤛿,0,19,34
898,㹃,0,19,35
899,㹗,0,19,36
900,牴,0,19,37
901,𤜂,0,19,38
902,㹂,0,19,39
903,牼,0,19,40
904,𤘡,0,19,41
905,犀,0,19,42
906,牣,0,19,43
907,物,0,19,44
908,犧,0,19,45
909,犍,0,19,46
910,犝,0,19,47
911,犛,0,20,1
912,氂,0,20,2
913,斄,0,20,3
914,𠩬,1,20,3
915,告,0,21,1
916,吿,1,21,1
917,嚳,0,21,2
918,口,0,22,1
919,噭,0,22,2
920,噣,0,22,3
921,喙,0,22,4
922,吻,0,22,5
923,𦝮,1,22,5
924,嚨,0,22,6
925,㗋,0,22,7
926,噲,0,22,8
927,吞,0,22,9
928,咽,0,22,10
929,嗌,0,22,11
930,𠍳,1,22,11
931,喗,0,22,12
932,哆,0,22,13
933,呱,0,22,14
934,啾,0,22,15
935,喤,0,22,16
936,咺,0,22,17
937,唴,0,22,18
938,咷,0,22,19
939,喑,0,22,20
940,㘈,0,22,21
941,咳,0,22,22
942,孩,1,22,22
943,嗛,0,22,23
944,咀,0,22,24
945,啜,0,22,25
946,㗱,0,22,26
947,嚌,0,22,27
948,噍,0,22,28
949,嚼,1,22,28
950,吮,0,22,29
951,𠻜,0,22,30
952,嚵,0,22,31
953,噬,0,22,32
954,簭,1,22,32
955,啗,0,22,33
956,嘰,0,22,34
957,㗘,0,22,35
958,含,0,22,36
959,哺,0,22,37
960,味,0,22,38
961,嚛,0,22,39
962,𠿡,0,22,40
963,噫,0,22,41
964,嘽,0,22,42
965,唾,0,22,43
966,涶,1,22,43
967,咦,0,22,44
968,呬,0,22,45
969,喘,0,22,46
970,呼,0,22,47
971,吸,0,22,48
972,噓,0,22,49
973,嘘,1,22,49
974,吹,0,22,50
975,喟,0,22,51
976,嘳,1,22,51
977,啍,0,22,52
978,嚏,0,22,53
979,嚔,1,22,53
980,𡂒,0,22,54
981,唫,0,22,55
982,噤,0,22,56
983,名,0,22,57
984,吾,0,22,58
985,哲,0,22,59
986,悊,1,22,59
987,嚞,2,22,59
988,君,0,22,60
989,𠱭,1,22,60
990,命,0,22,61
991,咨,0,22,62
992,召,0,22,63
993,問,0,22,64
994,唯,0,22,65
995,唱,0,22,66
996,咊,0,22,67
997,和,1,22,67
998,咥,0,22,68
999,啞,0,22,69
1000,噱,0,22,70
1001,唏,0,22,71
1002,听,0,22,72
1003,呭,0,22,73
1004,𡂢,0,22,74
1005,嘄,1,22,74
1006,咄,0,22,75
1007,唉,0,22,76
1008,哉,0,22,77
1009,噂,0,22,78
1010,咠,0,22,79
1011,呷,0,22,80
1012,嘒,0,22,81
1013,嚖,1,22,81
1014,嘫,0,22,82
1015,唪,0,22,83
1016,嗔,0,22,84
1017,嘌,0,22,85
1018,嘑,0,22,86
1019,喅,0,22,87
1020,嘯,0,22,88
1021,歗,1,22,88
1022,台,0,22,89
1023,嗂,0,22,90
1024,启,0,22,91
1025,嗿,0,22,92
1026,咸,0,22,93
1027,呈,0,22,94
1028,右,0,22,95
1029,啻,0,22,96
1030,吉,0,22,97
1031,周,0,22,98
1032,𠄗,1,22,98
1033,唐,0,22,99
1034,啺,1,22,99
1035,𠼡,0,22,100
1036,嘾,0,22,101
1037,噎,0,22,102
1038,嗢,0,22,103
1039,哯,0,22,104
1040,吐,0,22,105
1041,噦,0,22,106
1042,咈,0,22,107
1043,嚘,0,22,108
1044,𠯏,0,22,109
1045,吃,1,22,109
1046,嗜,0,22,110
1047,啖,0,22,111
1048,哽,0,22,112
1049,嘐,0,22,113
1050,啁,0,22,114
1051,哇,0,22,115
1052,𠱫,0,22,116
1053,吺,0,22,117
1054,呧,0,22,118
1055,呰,0,22,119
1056,嗻,0,22,120
1057,唊,0,22,121
1058,嗑,0,22,122
1059,嗙,0,22,123
1060,噧,0,22,124
1061,叴,0,22,125
1062,嘮,0,22,126
1063,呶,0,22,127
1064,叱,0,22,128
1065,噴,0,22,129
1066,吒,0,22,130
1067,噊,0,22,131
1068,啐,0,22,132
1069,唇,0,22,133
1070,吁,0,22,134
1071,嘵,0,22,135
1072,嘖,0,22,136
1073,謮,1,22,136
1074,嗷,0,22,137
1075,嗸,1,22,137
1076,唸,0,22,138
1077,㕧,0,22,139
1078,吚,1,22,139
1079,㘙,0,22,140
1080,呻,0,22,141
1081,吟,0,22,142
1082,䪩,1,22,142
1083,訡,2,22,142
1084,嗞,0,22,143
1085,哤,0,22,144
1086,叫,0,22,145
1087,嘅,0,22,146
1088,唌,0,22,147
1089,嘆,0,22,148
1090,喝,0,22,149
1091,哨,0,22,150
1092,吪,0,22,151
1093,噆,0,22,152
1094,吝,0,22,153
1095,𠲲,1,22,153
1096,各,0,22,154
1097,否,0,22,155
1098,唁,0,22,156
1099,哀,0,22,157
1100,嗁,0,22,158
1101,嗀,0,22,159
1102,咼,0,22,160
1103,𠴫,0,22,161
1104,嗼,0,22,162
1105,𠯑,0,22,163
1106,𤯁,1,22,163
1107,嗾,0,22,164
1108,吠,0,22,165
1109,咆,0,22,166
1110,嗥,0,22,167
1111,獆,1,22,167
1112,喈,0,22,168
1113,哮,0,22,169
1114,喔,0,22,170
1115,呝,0,22,171
1116,咮,0,22,172
1117,嚶,0,22,173
1118,啄,0,22,174
1119,唬,0,22,175
1120,呦,0,22,176
1121,𣢜,1,22,176
1122,噳,0,22,177
1123,喁,0,22,178
1124,局,0,22,179
1125,㕣,0,22,180
1126,𧮲,1,22,180
1127,哦,0,22,181
1128,嗃,0,22,182
1129,售,0,22,183
1130,噞,0,22,184
1131,唳,0,22,185
1132,喫,0,22,186
1133,喚,0,22,187
1134,咍,0,22,188
1135,嘲,0,22,189
1136,呀,0,22,190
1137,凵,0,23,1
1138,吅,0,24,1
1139,𤕦,0,24,2
1140,𤕧,1,24,2
1141,嚴,0,24,3
1142,𡅮,1,24,3
1143,𡅮,2,24,3
1144,㖾,0,24,4
1145,咢,1,24,4
1146,單,0,24,5
1147,喌,0,24,6
1148,哭,0,25,1
1149,喪,0,25,2
1150,𧺆,0,26,1
1151,走,1,26,1
1152,趨,0,26,2
1153,赴,0,26,3
1154,趣,0,26,4
1155,超,0,26,5
1156,趫,0,26,6
1157,赳,0,26,7
1158,䞚,0,26,8
1159,趮,0,26,9
1160,趯,0,26,10
1161,𧽸,0,26,11
1162,越,0,26,12
1163,趁,0,26,13
1164,𧾍,0,26,14
1165,趞,0,26,15
1166,趬,0,26,16
1167,𧼏,0,26,17
1168,趀,0,26,18
1169,𧽤,0,26,19
1170,𧼒,0,26,20
1171,趥,0,26,21
1172,䟉,0,26,22
1173,䞪,0,26,23
1174,𧾝,0,26,24
1175,𧾩,1,26,24
1176,𧾯,0,26,25
1177,𧼐,0,26,26
1178,趖,0,26,27
1179,𧾨,0,26,28
1180,𧾫,0,26,29
1181,䟈,0,26,30
1182,䞥,0,26,31
1183,𧽋,0,26,32
1184,𧾱,0,26,33
1185,䞿,0,26,34
1186,䞗,0,26,35
1187,𧺼,0,26,36
1188,赹,0,26,37
1189,𧾚,0,26,38
1190,起,0,26,39
1191,𨑓,1,26,39
1192,𧻲,0,26,40
1193,𧽒,0,26,41
1194,趛,0,26,42
1195,趌,0,26,43
1196,𧼨,0,26,44
1197,𧾎,0,26,45
1198,䞘,0,26,46
